case_id,segment_index,label,bis,mode1_sample_entropy,mode1_spectral_entropy,mode1_skewness,mode1_kurtosis,mode2_sample_entropy,mode2_spectral_entropy,mode2_skewness,mode2_kurtosis,mode3_sample_entropy,mode3_spectral_entropy,mode3_skewness,mode3_kurtosis
case12.mat,3236,0,28.0,0.37880599999999998,0.4519990000000000,-0.12204700000000000,-0.36313200000000001,0.6152570000000001,0.47920600000000002,0.009327999999999999,-0.43244899999999997,0.7839260000000000,0.5992090000000000,0.0009829999999999999,-0.36794800000000000
case12.mat,3237,0,28.0,0.3751970000000000,0.4375610000000000,0.02973600000000000,-0.6320390000000000,0.625498000000000,0.46599200000000002,-0.010222000000000000,-0.632687000000000,0.7005110000000000,0.5533810000000000,-0.04115600000000000,0.5350310000000000
case12.mat,3238,0,29.0,0.35450999999999999,0.39340300000000000,-0.8635630000000000,0.7790910000000000,0.6122230000000000,0.4632790000000000,0.01689100000000000,-0.5086690000000000,0.7137750000000000,0.5735110000000000,-0.043624999999999997,0.36836500000000000
case12.mat,3239,0,30.0,0.393013000000000,0.39534500000000000,-0.4946140000000000,0.8518550000000000,0.5991050000000000,0.4735980000000000,-0.03347200000000000,-0.47259100000000,0.7214280000000000,0.5941870000000000,-0.01630500000000000,-0.14198500000000000
case12.mat,3240,0,31.0,0.29108200000000001,0.3721790000000000,-0.5389640000000000,-0.25866000000000000,0.6239180000000000,0.4359700000000000,-0.004345000000000000,-0.26826699999999998,0.7327500000000000,0.5809560000000000,-0.024013000000000000,0.09847800000000000
case12.mat,3241,0,31.0,0.39470699999999997,0.4465580000000000,-0.1911460000000000,0.5757530000000000,0.605673000000000,0.46174799999999999,0.008404999999999999,-0.8029920000000000,0.7218420000000000,0.5811750000000000,-0.03817600000000000,0.5545240000000000
case12.mat,3242,0,31.0,0.3677890000000000,0.40580600000000000,-0.4015230000000000,-0.3571660000000000,0.6228720000000000,0.43396000000000001,-0.032250000000000001,-0.5932120000000000,0.7181850000000000,0.5688080000000000,-0.13155500000000001,0.0031080000000000001
case12.mat,3243,0,29.0,0.27503600000000000,0.38566099999999998,-0.08276600000000001,1.2443620000000000,0.5972720000000000,0.49538399999999999,0.014000000000000000,0.8385550000000001,0.7946820000000000,0.6064619999999999,0.0028530000000000001,-0.036013999999999997
case12.mat,3244,0,29.0,0.39806500000000000,0.4304910000000000,-0.6519680000000000,0.15282599999999999,0.6101870000000000,0.48357800000000001,-0.036833999999999999,-0.2016240000000000,0.7004300000000000,0.5480890000000000,-0.08215300000000000,0.7713620000000000
case12.mat,3245,0,28.0,0.4434870000000000,0.4501720000000000,-0.23797599999999999,0.29467199999999999,0.6084280000000000,0.47439500000000001,0.025937000000000002,-0.38384600000000002,0.842957000000000,0.6461500000000000,-0.04044700000000000,0.6795470000000000
case12.mat,3246,0,26.0,0.3741380000000000,0.42919099999999999,-0.9153500000000000,0.9221890000000000,0.6301810000000000,0.5382190000000000,-0.005455000000000000,-0.4084930000000000,0.8066100000000000,0.6446790000000000,-0.009854999999999999,1.9428730000000001
case12.mat,3247,0,26.0,0.4502310000000000,0.43924600000000003,-0.3694620000000000,0.12479000000000000,0.6440420000000000,0.4831430000000000,-0.02177900000000000,-0.27980800000000,0.761877000000000,0.5731579999999999,-0.12895899999999999,0.7945330000000000
case12.mat,3248,0,27.0,0.28407500000000002,0.36272900000000002,-0.17115400000000000,-0.28068399999999999,0.5518370000000000,0.4698110000000000,-0.14126200000000000,0.3575620000000000,0.691002000000000,0.5686170000000000,0.03767100000000000,0.6116720000000000
case12.mat,3249,0,31.0,0.3203510000000000,0.4125910000000000,-0.3330420000000000,0.7005910000000000,0.5687600000000000,0.49673299999999998,0.020872999999999999,0.5004520000000000,0.7326150000000000,0.6128880000000000,-0.09810400000000000,0.7848950000000000
case12.mat,3250,0,30.0,0.3930630000000000,0.4619890000000000,-0.36191400000000001,0.5737750000000000,0.6446300000000000,0.4737170000000000,0.021682000000000000,-0.8105440000000000,0.652854000000000,0.5369119999999999,-0.07974900000000000,0.36671399999999998
case12.mat,3251,0,29.0,0.35413600000000001,0.4319030000000000,0.050634999999999999,0.5710950000000000,0.604218000000000,0.4709470000000000,0.014260000000000000,-0.39205600000000002,0.6871410000000000,0.573650000000000,-0.09282899999999999,2.9512760000000000
case12.mat,3252,0,31.0,0.29103600000000002,0.4051960000000000,0.002905000000000000,0.7773120000000000,0.6272310000000000,0.4943170000000000,-0.009209999999999999,0.7588600000000000,0.7615540000000000,0.5824170000000000,-0.076929000000000,0.629465000000000
case12.mat,3253,0,33.0,0.3193970000000000,0.42420200000000002,-0.20593500000000001,-0.11246299999999999,0.6216200000000000,0.4841870000000000,-0.0008190000000000000,-0.10782799999999999,0.9431230000000000,0.6588150000000000,-0.06902000000000000,0.02183600000000000
case12.mat,3254,0,31.0,0.35634300000000002,0.40350399999999997,-0.573882000000000,0.3204650000000000,0.5872750000000000,0.47500999999999999,-0.020129999999999999,-0.17808900000000000,0.6689500000000000,0.6094800000000000,0.04652600000000000,0.9073880000000000
case12.mat,3255,0,30.0,0.3165280000000000,0.4310860000000000,-1.169989000000000,2.3527439999999999,0.6362730000000000,0.4844710000000000,0.057336999999999999,-0.6011290000000000,0.7186020000000000,0.6269540000000000,-0.19881499999999999,1.67184500000000
case12.mat,3256,0,29.0,0.3949650000000000,0.42210599999999998,-0.4099250000000000,-0.3357370000000000,0.623627000000000,0.4830810000000000,0.04551600000000000,0.0213710000000000,0.6530810000000000,0.5795530000000000,-0.0017390000000000001,0.7515930000000000
case12.mat,3257,0,30.0,0.3976430000000000,0.4329780000000000,-0.41668400000000000,-0.23502400000000001,0.6201790000000000,0.4813480000000000,-0.006279000000000000,-0.14263000000000001,0.7183010000000000,0.5852120000000000,0.0010809999999999999,0.8767410000000000
case12.mat,3258,0,31.0,0.39456900000000000,0.3779240000000000,-0.1287250000000000,-0.15431700000000001,0.6268830000000000,0.4826690000000000,-0.04938100000000000,-0.20511699999999999,0.7035280000000000,0.5705320000000000,-0.033764000000000002,0.21198400000000001
case12.mat,3259,0,31.0,0.3312880000000000,0.45599800000000001,-0.07185900000000001,1.9359280000000001,0.5677010000000000,0.45917300000000000,0.0010250000000000001,-0.07867399999999999,0.8036320000000000,0.6307360000000000,-0.0700630000000000,1.1718720000000000
case12.mat,3260,0,30.0,0.3431960000000000,0.4269540000000000,-0.7081910000000000,0.33831299999999997,0.5854819999999999,0.4956250000000000,0.07561300000000000,0.036762000000000003,0.6899240000000000,0.5963570000000000,-0.013687000000000000,0.5333960000000000
case12.mat,3261,0,31.0,0.3236900000000000,0.40886499999999998,-0.9095540000000000,0.5099850000000000,0.6283710000000000,0.43248399999999998,0.00825500000000000,-0.7486140000000000,0.7497430000000000,0.593618000000000,0.023595999999999999,-0.283554000000000
case12.mat,3262,0,31.0,0.31401000000000001,0.4250310000000000,-0.9415180000000000,0.6006270000000000,0.6312990000000001,0.4991350000000000,0.02219000000000000,-0.3937840000000000,0.7538460000000000,0.5951620000000000,0.03332200000000000,0.8342790000000000
case12.mat,3263,0,30.0,0.4336270000000000,0.4429610000000000,-0.18378400000000000,-0.20219500000000001,0.59249200000000,0.49063899999999999,0.04351700000000000,-0.022197000000000001,0.7984040000000000,0.6198880000000000,-0.06772499999999999,0.24995300000000001
case12.mat,3264,0,29.0,0.3460940000000000,0.4166800000000000,0.4349660000000000,1.7956620000000001,0.6241370000000001,0.4672120000000000,0.07495499999999999,0.24084300000000000,0.6786700000000000,0.5983450000000000,-0.08056700000000000,2.521732000000000
case12.mat,3265,0,29.0,0.406509000000000,0.40289300000000000,-0.3308400000000000,-0.4127820000000000,0.6216840000000000,0.4479650000000000,-0.07031700000000000,-0.394982000000000,0.7913630000000000,0.5864230000000000,-0.030039000000000000,-0.4026590000000000
case12.mat,3266,0,29.0,0.33701199999999998,0.42074499999999998,-0.8457190000000000,0.2080480000000000,0.6241370000000001,0.47803600000000002,-0.005203000000000000,-0.029013000000000001,0.7054190000000000,0.585803000000000,-0.1181910000000000,0.8466360000000001
case12.mat,3267,0,28.0,0.3838730000000000,0.4503800000000000,0.27400700000000000,0.35653299999999999,0.5530170000000000,0.48887300000000000,0.010942000000000000,-0.20033500000000001,0.6902650000000000,0.5870970000000000,0.005668000000000000,0.6062230000000000
case12.mat,3268,0,29.0,0.4128760000000000,0.4657840000000000,0.1634050000000000,0.9417280000000000,0.632745000000000,0.457330000000000,-0.0010160000000000000,-0.6031110000000000,0.7552720000000001,0.5796600000000000,-0.0566300000000000,-0.4471460000000000
case12.mat,3269,0,29.0,0.3958960000000000,0.42660799999999999,-0.602004000000000,0.7153640000000000,0.6122280000000000,0.4357550000000000,0.01712600000000000,-0.49505100000000002,0.7778620000000001,0.6144180000000000,-0.047398000000000003,0.9005990000000000
case12.mat,3270,0,30.0,0.3519670000000000,0.40500799999999998,-0.5733230000000000,-0.051945999999999999,0.6015270000000000,0.47226600000000002,-0.07687800000000000,0.1940110000000000,0.819948000000000,0.6343430000000000,0.037318999999999998,0.9639060000000000
case12.mat,3271,0,30.0,0.3330770000000000,0.39928900000000001,-0.21019199999999999,-0.11905200000000001,0.6238180000000000,0.46707599999999999,0.05406300000000000,-0.14486900000000000,0.73545200000000,0.5935540000000000,-0.03461900000000000,0.19720900000000000
case12.mat,3272,0,31.0,0.4849520000000000,0.4356780000000000,-0.11334900000000001,-0.17519399999999999,0.6072400000000000,0.46087299999999998,-0.005960000000000000,-0.19378000000000001,0.6788200000000000,0.5834440000000000,0.006174000000000000,0.6922800000000000
case12.mat,3273,0,31.0,0.38860200000000000,0.4393840000000000,-0.6905070000000000,0.6768330000000000,0.6431559999999999,0.45299499999999998,0.0025360000000000001,-0.6995960000000000,0.6855540000000000,0.5949800000000000,0.02586900000000000,1.3346210000000001
case12.mat,3274,0,31.0,0.3833490000000000,0.39629700000000001,-0.4104220000000000,-0.4099510000000000,0.6247930000000000,0.4873910000000000,-0.0015349999999999999,-0.21346699999999999,0.7197480000000001,0.607117000000000,-0.0015210000000000000,1.1177360000000001
case12.mat,3275,0,30.0,0.41063000000000000,0.4484560000000000,-0.41637999999999997,-0.4022650000000000,0.6203520000000000,0.48115800000000,0.07152600000000001,0.36938199999999999,0.8558030000000000,0.6254370000000000,-0.002784000000000000,0.12668699999999999
case12.mat,3276,0,30.0,0.39401399999999998,0.47034599999999999,-0.3100310000000000,-0.2966530000000000,0.5945090000000000,0.4110550000000000,-0.033917999999999997,-0.4892560000000000,0.7366190000000000,0.5857860000000000,-0.06876400000000001,1.7088980000000000
case12.mat,3277,0,29.0,0.35526000000000002,0.4184900000000000,-0.24677600000000000,-0.4473830000000000,0.6252830000000000,0.49180900000000000,0.020129000000000001,-0.07888299999999999,0.7607740000000000,0.6105620000000000,-0.044465999999999999,1.2997760000000000
case12.mat,3278,0,29.0,0.33949600000000002,0.41102400000000000,-0.635410000000000,0.5256480000000000,0.5986560000000000,0.46118999999999999,0.040540000000000000,0.5764870000000000,0.7129270000000000,0.5822490000000000,-0.15249900000000000,0.8249960000000000
case12.mat,3279,0,30.0,0.4667250000000000,0.44467200000000001,0.034107999999999999,-0.31678200000000001,0.6080900000000000,0.4635000000000000,-0.06237300000000000,-0.2554030000000000,0.7131340000000000,0.6140120000000000,-0.04040800000000000,1.568845000000000
case12.mat,3280,0,30.0,0.5076720000000000,0.45871400000000001,-0.12445600000000000,-0.30054399999999998,0.6170080000000000,0.47383100000000000,0.022505000000000001,-0.2979880000000000,0.8705220000000000,0.6131930000000000,-0.08359100000000000,-0.07792700000000000
case12.mat,3281,0,29.0,0.3609950000000000,0.4492400000000000,-0.9178300000000000,0.5535020000000000,0.6215619999999999,0.48331299999999999,-0.03210000000000000,-0.38173000000000001,0.6824840000000000,0.5102810000000000,-0.08645799999999999,0.10040600000000000
case12.mat,3282,0,29.0,0.3784830000000000,0.4401130000000000,0.5341399999999999,0.0597630000000000,0.6080719999999999,0.46753600000000001,0.0066270000000000001,-0.17294999999999999,0.7255850000000000,0.580225000000000,0.006883000000000000,0.7082730000000000
case12.mat,3283,0,30.0,0.4611270000000000,0.38708199999999998,-0.16885000000000000,-0.7523420000000000,0.6432870000000001,0.43468699999999999,0.004937000000000000,-0.7918210000000000,0.6765350000000000,0.5260880000000000,-0.05682800000000000,-0.07959500000000000
case12.mat,3284,0,30.0,0.38151900000000000,0.4289850000000000,-0.7894520000000000,0.524909000000000,0.6220200000000000,0.4853570000000000,0.0048190000000000004,-0.3470880000000000,0.8485220000000000,0.6246860000000000,-0.04281000000000000,0.6866640000000001
case12.mat,3285,0,30.0,0.30651699999999998,0.4512460000000000,-0.6736490000000001,2.2292740000000002,0.5854950000000000,0.44454300000000002,-0.031220999999999999,-0.8964870000000000,0.733061000000000,0.5891670000000000,0.014770999999999999,0.7944580000000000
case12.mat,3286,0,30.0,0.3792660000000000,0.4538120000000000,-0.5026470000000000,0.6068820000000000,0.6080340000000000,0.5131390000000000,-0.07309000000000000,-0.04256700000000000,0.8098500000000000,0.6323950000000000,-0.07378300000000000,0.6962830000000000
case12.mat,3287,0,30.0,0.37378499999999998,0.4291550000000000,-0.1423170000000000,0.0030699999999999998,0.631555000000000,0.4785020000000000,0.017270000000000001,-0.4526600000000000,0.7608020000000000,0.6059670000000000,-0.0517320000000000,1.1367650000000000
case12.mat,3288,0,30.0,0.3613560000000000,0.43417499999999998,-0.49925000000000003,0.21907799999999999,0.6578680000000000,0.47995199999999999,-0.0014970000000000001,-0.6776790000000000,0.7822910000000000,0.585507000000000,-0.011802000000000000,0.08481700000000000
case12.mat,3289,0,29.0,0.3133620000000000,0.40155299999999999,-0.594981000000000,0.4199800000000000,0.6280260000000000,0.48030200000000001,0.003779000000000000,-0.387550000000000,0.7467930000000000,0.5900050000000000,0.010277000000000000,1.2523610000000001
case12.mat,3290,0,28.0,0.3918260000000000,0.4438430000000000,-0.49399100000000001,0.1765350000000000,0.6073640000000000,0.4793280000000000,-0.027272999999999999,-0.10593000000000000,0.7415070000000000,0.6161830000000000,-0.05936900000000000,1.4645180000000000
case12.mat,3291,0,28.0,0.4306390000000000,0.4268540000000000,-0.26123600000000002,0.05171000000000000,0.6252440000000000,0.469306000000000,-0.00038600000000000000,-0.1620260000000000,0.7313260000000000,0.5799800000000001,-0.048224999999999997,0.13972899999999999
case12.mat,3292,0,28.0,0.44713700000000001,0.4595400000000000,-0.1385550000000000,0.07176100000000001,0.612061000000000,0.4817070000000000,-0.06073900000000000,-0.18494700000000000,0.8642580000000000,0.6351530000000000,-0.03562100000000000,0.06683500000000001
case12.mat,3293,0,27.0,0.4217970000000000,0.46499099999999999,-0.5052160000000000,-0.02116000000000000,0.6010340000000000,0.4819460000000000,-0.03448800000000000,0.23914199999999999,0.7188450000000000,0.5910000000000000,-0.13744700000000001,0.5011460000000000
case12.mat,3294,0,28.0,0.3179200000000000,0.3614120000000000,-0.7953080000000000,1.159657000000000,0.6491020000000000,0.47020600000000001,-0.010822999999999999,0.0935500000000000,0.6798810000000000,0.5687140000000001,0.0059610000000000002,2.4209060000000000
case12.mat,3295,0,29.0,0.2963850000000000,0.3576990000000000,-0.6240080000000000,0.39328700000000000,0.6098290000000000,0.4949870000000000,0.08764900000000000,-0.07989000000000000,0.731015000000000,0.6395490000000000,0.02403500000000000,1.6760240000000000
case12.mat,3296,0,29.0,0.27700000000000002,0.40532600000000002,0.08000500000000001,0.9127189999999999,0.6224050000000000,0.475846000000000,-0.004644000000000000,-0.23775399999999999,0.6804730000000000,0.601880000000000,-0.10791800000000000,1.2038210000000000
case12.mat,3297,0,29.0,0.36232999999999999,0.420625000000000,-0.607834000000000,0.873705000000000,0.6029800000000000,0.4268480000000000,0.006462000000000000,-0.6057990000000000,0.7400340000000000,0.5687550000000000,-0.06316400000000000,0.021193000000000000
case12.mat,3298,0,29.0,0.4707750000000000,0.46005099999999999,0.1687440000000000,-0.11885600000000000,0.6267960000000000,0.44439200000000001,-0.036081000000000002,-0.568277000000000,0.8305100000000000,0.6340270000000000,0.037666999999999999,1.0423000000000000
case12.mat,3299,0,28.0,0.302348000000000,0.3681530000000000,-0.23043200000000000,0.1807100000000000,0.5952590000000000,0.44727800000000001,-0.01669900000000000,-0.22547500000000001,0.735536000000000,0.5692350000000000,-0.1396140000000000,0.6203330000000000
